,title,director,type,duration,listed_in,vote_average,cast,leading_actor,supporting_actor
34,The Judge,Elmer Clifton,Movie,70 min,"Drama, Suspense",7.3,"Milburn Stone, Katherine Demille, Paul Guilfoyle, Stanley Waxman, Jonathan Hale",Milburn Stone,
35,The Joneses,Derrick Borte,Movie,96 min,Drama,6.1,"David Duchovny, Demi Moore, Amber Heard, Ben Hollingsworth, Gary Cole, Glenne Headly",David Duchovny,
36,The Informer,Andrea Di Stefano,Movie,113 min,"Action, Suspense",6.4,"Rosamund Pike, Joel Kinnamen, Common, Ana De Armas, Clive Owen",Rosamund Pike,
37,The Hound of the Baskervilles,David Attwood,Movie,91 min,"Drama, Suspense",7.3,"Richard Roxburgh, Ian Hart, Richard E Grant, Matt Day",Richard Roxburgh,
38,The Hitchhiker's Guide to the Galaxy,Multiple Directors,TV Show,1 Season,Science Fiction,6.7,"Peter Jones, Simon Jones, David Dixon, Joe Melia",Peter Jones,
39,The Hero,Brett Haley,Movie,97 min,"Comedy, Drama",6.2,"Sam Elliot, Krysten RItter, Nick Offerman, Laura Prepon",Sam Elliot,
40,The Haunting of Sharon Tate,Daniel Farrands,Movie,91 min,"Horror, Suspense",3.7,"Hilary Duff, Jonathan Bennett, Lydia Hearst, Pawel Szajda, Ryan Cargill",Hilary Duff,
41,The Gambler,Karel Reisz,Movie,111 min,Drama,5.8,"James Caan, Lauren Hutton, Paul Sorvino, Morris Carnovsky, Jacqueline Brookes",James Caan,
42,The Fall,Multiple Directors,TV Show,3 Seasons,"Drama, Suspense",7.7,"Gillian Anderson, Jamie Dornan, John Lynch, Aisling Franciosi, Niamh McGrady, Bronagh Waugh, Sarah Beattie",Gillian Anderson,
43,The Elephant Man,David Lynch,Movie,123 min,"Drama, Suspense",8.1,"Anthony Hopkins, John Hurt, Anne Bancroft",Anthony Hopkins,
44,The Count of Monte Cristo,David Greene,Movie,103 min,Drama,7.5,"Richard Chamberlain, Donald Pleasence",Richard Chamberlain,
45,The Collector,Marcus Dunstan,Movie,90 min,"Action, Horror, Suspense",6.3,"Josh Stewart, Madeline Zima, Andrea Roth, Daniella Alonso, Robert Wisdom, Juan Fernández, Goldner Ayala, Gregory Alan Williams",Josh Stewart,
46,The Changeling,Simon Curtis,Movie,90 min,Drama,7.0,"Hugh Grant, Sean Pertwee, Elizabeth McGovern, Bob Hoskins",Hugh Grant,
48,The Beverly Hillbillies,Multiple Directors,TV Show,1 Season,"Comedy, Kids",5.4,"Buddy Ebsen, Donna Douglas, Irene Ryan, Max Baer Jr.",Buddy Ebsen,
49,The African Queen,John Huston,Movie,105 min,"Adventure, Drama, Military and War",7.4,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",Humphrey Bogart,
51,The 36th Chamber of Shaolin,Liu Chia-liang,Movie,112 min,"Action, Adventure",7.6,"Gordon Liu Chia-hui, Wang Yu, Lo Lieh, Liu Chia-yung, Hsu Shao-chiang",Gordon Liu Chia-hui,
52,Teen Wolf,Multiple Directors,TV Show,9 Seasons,TV Shows,6.1,"Tyler Posey, Holland Roden, Shelley Hennig, Dylan Sprayberry, Linden Ashby, Melissa Ponzio, JR Bourne",Tyler Posey,
53,Tamara,Jeremy Haft,Movie,98 min,Horror,5.3,"Jenna Dewan-Tatum, Katie Stuart, Chad Faust",Jenna Dewan-Tatum,
54,Tamara,Jeremy Haft,Movie,98 min,Horror,6.5,"Jenna Dewan-Tatum, Katie Stuart, Chad Faust",Jenna Dewan-Tatum,
55,Survivor,Multiple Directors,TV Show,19 Seasons,Unscripted,5.5,Jeff Probst,Jeff Probst,
56,Super Size Me,Morgan Spurlock,Movie,99 min,Special Interest,6.7,Morgan Spurlock,Morgan Spurlock,
57,Strange Wilderness,Fred Wolf,Movie,85 min,"Action, Young Adult Audience",5.0,"Steve Zahn, Allen Covert, Jonah Hill, Kevin Heffernan, Ashley Scott, Peter Dante, Harry Hamlin, Robert Patrick, Joe Don Baker, Blake Clark, Justin Long, Jeff Garlin, Ernest Borgnine, Jake Abel, Oliver Hudson",Steve Zahn,
58,Storm Boy,Shawn Seet,Movie,99 min,"Drama, Faith and Spirituality, Kids",7.3,"Jai Courtney, Geoffrey Rush, Finn Little, Trevor Jamieson, Morgan Davies, Eric Thomson, Natasha Wanganeen, Luca Sardelis, Michelle Nightingale",Jai Courtney,
59,Stop Making Sense,Jonathan Demme,Movie,88 min,"Documentary, Music Videos and Concerts",8.5,"David Byrne, Chris Frantz, Jerry Harrison, Tina Weymouth",David Byrne,
60,Stalker,Multiple Directors,TV Show,1 Season,TV Shows,8.3,Dr. Lorraine Sheridan,Dr. Lorraine Sheridan,
61,Special Forces,Stéphane Rybojad,Movie,109 min,"Action, Drama",6.6,"Diane Kruger, Djimon Hounsou, Benoît Magimel",Diane Kruger,
62,Song One,Kate Barker-Froyland,Movie,88 min,"Arthouse, Arts, Entertainment, and Culture, Drama",5.7,"Anne Hathaway, Johnny Flynn, Mary Steenburgen, Ben Rosenfield",Anne Hathaway,
63,Soapdish,Michael Hoffman,Movie,96 min,Comedy,6.2,"Robert Downey Jr., Sally Field, Teri Hatcher, Cathy Moriarty, Paul Johansson, Elisabeth Shue, Whoopi Goldberg, Kevin Kline, Carrie Fisher, Kathy Najimy, Willie Garson",Robert Downey Jr.,
64,So Undercover,Tom Vaughan,Movie,94 min,"Action, Comedy",6.1,"Miley Cyrus, Jeremy Piven, Kelly Osbourne",Miley Cyrus,
66,Small Soldiers,Joe Dante,Movie,110 min,"Action, Science Fiction",6.3,"Kirsten Dunst, Gregory Smith, Jay Mohr, Phil Hartman, Kevin Dunn",Kirsten Dunst,
67,Silk,Multiple Directors,TV Show,3 Seasons,Drama,5.7,"Maxine Peake, Rupert Penry-Jones, Neil Stuke, Alex Jennings, Phil Davis, Frances Barber",Maxine Peake,
68,Shottas,Cess Silvera,Movie,99 min,"Action, Drama",7.5,"Ky-Mani Marley, Spragga Benz, Louie Rankin",Ky-Mani Marley,
69,Sharknado 5: Global Swarming,Anthony C. Ferrante,Movie,86 min,"Action, Comedy, Horror",4.5,"Ian Ziering, Tara Reid, Cassandra Scerbo, Billy Barratt",Ian Ziering,
70,Sharknado 4: The 4th Awakens,Anthony C. Ferrante,Movie,85 min,"Action, Horror, Science Fiction",4.3,"Ian Ziering, Tara Reid, David Hasselhoff, Gary Busey, Tommy Davidson, Cody Linley, Imani Hakim",Ian Ziering,
71,Searching for Bobby Fischer,Steven Zaillian,Movie,110 min,"Drama, Young Adult Audience",7.4,"Ben Kingsley, Joe Mantegna, Laurence Fishburne, Joan Allen, Robert Stephens, David Paymer, William H. Macy, Max Pomeranc, Michael Nirenberg, Tom McGowan",Ben Kingsley,
72,Saving Zoë,Jeffrey G. Hunt,Movie,95 min,"Drama, Suspense",5.8,"Laura Marano, Vanessa Marano, Chris Tavarez, Giorgia Whigham, Michael Provost, Nathaniel Buzolic, Ken Jeong, Evan Castelloe, Annie Jacob",Laura Marano,
73,Same Kind of Different as Me,Michael Carney,Movie,119 min,Drama,6.9,"Greg Kinnear, Renee Zellweger, Djimon Hounsou, Jon Voight",Greg Kinnear,
74,Rupture,Steven Stainberg,Movie,101 min,"Horror, Science Fiction, Suspense",5.0,"Noomi Rapace, Michael Chiklis, Kerry Bishe, Peter Stormare, Lesley Manville, Jean Yoon, Percy Hynes White, Mayko Nguyen",Noomi Rapace,
75,Roman Holiday,William Wyler,Movie,118 min,"Comedy, Romance",7.9,"Gregory Peck, Audrey Hepburn, Eddie Albert",Gregory Peck,
76,Ride,Helen Hunt,Movie,93 min,Comedy,5.8,"Helen Hunt, Luke Wilson, Brenton Thwaites",Helen Hunt,
77,Rampage: Capital Punishment,Uwe Boll,Movie,93 min,"Action, Suspense",5.8,"Brendan Fletcher, Lochlyn Munro, Mike Dopud",Brendan Fletcher,
78,Rampage,Uwe Boll,Movie,85 min,"Action, Suspense",6.3,"Brendan Fletcher, Shaun Sipos, Michael Paré",Brendan Fletcher,
79,Rampage,Uwe Boll,Movie,85 min,"Action, Suspense",6.0,"Brendan Fletcher, Shaun Sipos, Michael Paré",Brendan Fletcher,
80,Public Enemies,Multiple Directors,TV Show,1 Season,Drama,6.6,"Daniel Mays, Anna Friel, Lorraine Ashbourne",Daniel Mays,
81,Prey,Multiple Directors,TV Show,2 Seasons,"Drama, Suspense",5.1,"Philip Glenister, Rosie Cavaliero",Philip Glenister,
82,Prey,Multiple Directors,TV Show,2 Seasons,"Drama, Suspense",5.5,"Philip Glenister, Rosie Cavaliero",Philip Glenister,
83,Picnic at Hanging Rock,Multiple Directors,TV Show,1 Season,Drama,7.3,"Natalie Dormer, Lily Sullivan, Lola Bessis, Harrison Gilbertson, Samara Weaving",Natalie Dormer,
84,Perfume: The Story of a Murderer,Tom Tykwer,Movie,148 min,"Drama, Fantasy, Suspense",7.2,"Ben Whishaw, Alan Rickman, Rachel Hurd-Wood, Dustin Hoffman",Ben Whishaw,
85,People Like Us,Multiple Directors,TV Show,1 Season,Comedy,6.8,Chris Langham,Chris Langham,
86,Paterson,Jim Jarmusch,Movie,118 min,"Comedy, Drama",7.1,"Adam Driver, Golshifteh Farahani",Adam Driver,
87,Pandora,Multiple Directors,TV Show,2 Seasons,"Action, Adventure, Drama",6.9,"Priscilla Quintana, Raechelle Banno, Martin Bobb-Semple",Priscilla Quintana,
88,One Small Hitch,John Burgess,Movie,105 min,"Comedy, Drama",6.6,"Shane McRae, Aubrey Dollar, Daniel J. Travanti, Janet Ulrich Brooks",Shane McRae,
91,Odd Thomas,Stephen Sommers,Movie,97 min,Suspense,6.6,"Willem Dafoe, Anton Yelchin, Nico Tortorella, Patton Oswalt, Addison Timlin",Willem Dafoe,
92,Noelle,David Wall,Movie,101 min,Drama,6.7,"David Wall, Sean Patrick Brennan, Kerry Wall",David Wall,
93,Nine Lives,Andrew Green,Movie,86 min,"Horror, Suspense",5.6,"Paris Hilton, Rosie Fellner, Vivienne Harvey, Patrick Kennedy, Amelia Warner, Lex Shrapnel, David Nicolle",Paris Hilton,
94,Narc,Joe Carnahan,Movie,105 min,Drama,6.8,"Ray Liotta, Jason Patric, Busta Rhymes, Chi McBride, Anne Openshaw, Richard Chevolleau, John Ortiz, Alan C. Peterson",Ray Liotta,
95,My Name Is Nobody,Tonino Valerii,Movie,117 min,"Action, Comedy, Western",7.3,"Henry Fonda, Terence Hill",Henry Fonda,
96,My Man Godfrey,Gregory Lacava,Movie,93 min,Comedy,7.7,"Carole Lombard, William Powell",Carole Lombard,
97,My Dog Stupid,Yvan Attal,Movie,106 min,Comedy,5.7,"Yvan Attal, Charlotte Gainsbourg, Eric Ruf, Pascale Arbillot, Ben Attal",Yvan Attal,
98,Murphy's Law,Multiple Directors,TV Show,5 Seasons,Action,5.9,"James Nesbitt, Del Synnott, Sarah Berger, Michael Feast",James Nesbitt,
99,More Beautiful for Having Been Broken,Nicole Conn,Movie,113 min,"Drama, Kids, LGBTQ",0.0,"Zoe Ventoura, Kayla Radomski, Cale Ferrin, Harley Jane Kozak, French Stewart, Brooke Elliott",Zoe Ventoura,
100,Monster,Nelson Venkatesan,Movie,138 min,"Comedy, Drama",7.2,"SJ Surya, Priya Bhavani Shankar, Karunakaran, Anil Kumar",SJ Surya,
101,Missing,Mukul Abhyankar,Movie,120 min,"International, Suspense",7.4,"Tabu, Manoj Bajpayee, Annu Kapoor",Tabu,
102,McLintock!,Andrew V. McLaglen,Movie,127 min,"Comedy, Western",6.7,"John Wayne, Maureen O'Hara",John Wayne,
103,Maximum Ride,Jay Martin,Movie,88 min,"Action, Science Fiction",4.8,"Allie Marie Evans, Patrick Johnson, Lyliana Wray, Luke Gregory Crosby, Gavin Lewis",Allie Marie Evans,
104,Masterminds,Roger Christian,Movie,101 min,"Action, Suspense, Young Adult Audience",5.7,"Patrick Stewart, Vincent Kartheiser, Brenda Fricker, Bradley Whitford, Matt Craven, Jon Abrahams, Katie Stuart, April Telek, Teryl Rothery, Callum Keith Rennie",Patrick Stewart,
106,Little Big Man,Arthur Penn,Movie,139 min,"Adventure, Comedy, Drama",7.6,"Dustin Hoffman, Faye Dunaway",Dustin Hoffman,
107,Line of Duty,Steven C. Miller,Movie,99 min,"Action, Adventure",5.4,"Aaron Eckhart, Dina Meyer, Giancarlo Esposito",Aaron Eckhart,
108,Light of My Life,Casey Affleck,Movie,120 min,"Drama, Suspense",6.7,"Casey Affleck, Anna Pniowsky, Tom Bower, Elisabeth Moss",Casey Affleck,
109,Legend,Mary Wharton,Movie,67 min,Documentary,6.2,"Sam Cooke, Lou Rawls, Aretha Franklin, Bobby Womack, Lou Adler, Lloyd Price, Luigi Creatore, The Magnificent Montague, Agnes Cooke-Hoskins, L.C Cooke, Charles Cooke, Linda Cooke-Womack, Cecil Womack, Allen Klein, Andrew Oldham",Sam Cooke,
110,Legend,Mary Wharton,Movie,67 min,Documentary,6.8,"Sam Cooke, Lou Rawls, Aretha Franklin, Bobby Womack, Lou Adler, Lloyd Price, Luigi Creatore, The Magnificent Montague, Agnes Cooke-Hoskins, L.C Cooke, Charles Cooke, Linda Cooke-Womack, Cecil Womack, Allen Klein, Andrew Oldham",Sam Cooke,
111,Labyrinth,Multiple Directors,TV Show,1 Season,Science Fiction,7.2,"John Hurt, Tom Felton, Vanessa Kirby, Jessica Brown Findlay",John Hurt,
112,Knock Off,Hark Tsui,Movie,91 min,"Action, Suspense",4.9,"Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino",Jean-Claude Van Damme,
113,Knights of Badassdom,Joe Lynch,Movie,86 min,"Action, Comedy, Fantasy",5.6,"Ryan Kwanten, Peter Dinklage, Steve Zahn",Ryan Kwanten,
114,Just Friends,Ellen Smit,Movie,84 min,"Comedy, LGBTQ",5.9,"Josha Stradowski, Majd Mardo, Jenny Arean, Tanja Jess",Josha Stradowski,
115,Iron Sky,Timo Vuorensola,Movie,93 min,"Action, Science Fiction",5.7,"Julia Dietze, Christopher Kirby, Götz Otto",Julia Dietze,
116,Ip Man,Multiple Directors,TV Show,1 Season,Action,7.7,"Kevin Cheng, Chrissie Chau, Cecilia Han, Liu Xiafeng, Yu Rongguang, Bruce Leung",Kevin Cheng,
117,Invisible Life,Karim Ainouz,Movie,140 min,"Drama, International",8.1,"Julia Stockler, Carol Duarte, Flavia Gusmao",Julia Stockler,
118,Invincible,Multiple Directors,TV Show,1 Season,"Action, Animation",6.8,"Steven Yeun, J.K. Simmons, Sandra Oh",Steven Yeun,
119,Invasion of the Body Snatchers,Don Siegel,Movie,80 min,"Drama, Horror, Science Fiction",7.5,"Kevin McCarthy, King Donovan, Dana Wynter, Larry Gates",Kevin McCarthy,
120,Invasion of the Body Snatchers,Don Siegel,Movie,80 min,"Drama, Horror, Science Fiction",7.2,"Kevin McCarthy, King Donovan, Dana Wynter, Larry Gates",Kevin McCarthy,
121,Inside Llewyn Davis,"Ethan Coen, Joel Coen",Movie,105 min,Drama,7.2,"Justin Timberlake, Carey Mulligan, Adam Driver, John Goodman, Garrett Hedlund, Alex Karpovsky, Oscar Isaac, F. Murray Abraham, Stark Sands, Jeanine Serralles",Justin Timberlake,
122,Infinity Chamber,Travis Milloy,Movie,103 min,"Science Fiction, Suspense",6.4,"Christopher Soren Kelly, Cassandra Clark",Christopher Soren Kelly,
123,Inconceivable,Jonathan Baker,Movie,106 min,Suspense,5.6,"Nicolas Cage, Gina Gershon, Faye Dunaway, Nicky Whelan, Natalie Eva Marie",Nicolas Cage,
124,In My Dreams,Thomas Buschbeck,Movie,11 min,Comedy,6.5,"Jake Gosden, Octavia Kaliszak",Jake Gosden,
125,In a Lonely Place,Nicholas Ray,Movie,93 min,"Drama, Suspense",7.7,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith, Jeff Donnell, Martha Stewart, John Mitchum, James Arness, Billy Gray",Humphrey Bogart,
126,Ice,Jean de Segonzac,Movie,90 min,"Action, Suspense",7.3,"Grant Show, Udu Kier, Eva La Rue",Grant Show,
127,Hyena Road,Paul Gross,Movie,120 min,"Action, Military and War",6.4,"Rossif Sutherland, Paul Gross, Christine Horne, Allan Hawco, Clark Johnson",Rossif Sutherland,
128,Howards End,Multiple Directors,TV Show,1 Season,"Drama, Special Interest",7.1,"Hayley Atwell, Philippa Coulthard, Matthew Macfadyen, Alex Lawther, Joe Bannister, Donna Banya, Tracey Ullman, Bessie Carter, Joseph Quinn, Rosalind Eleazar",Hayley Atwell,
129,House of Sand and Fog,Vadim Perelman,Movie,126 min,"Arthouse, Drama",7.1,"Jennifer Connelly, Ben Kingsley, Shohreh Aghdashloo, Ron Eldard, Frances Fisher, Kim Dickens, Jonathan Ahdout, Navi Rawat",Jennifer Connelly,
130,House,Steve Miner,Movie,92 min,Horror,7.3,"William Katt, George Wendt",William Katt,
131,House,Steve Miner,Movie,92 min,Horror,6.1,"William Katt, George Wendt",William Katt,
132,Honest Thief,Mark Williams,Movie,99 min,"Action, Suspense",0.0,"Liam Neeson, Kate Walsh, Robert Patrick, Anthony Ramos, Jeffrey Donovan, Jai Courtney",Liam Neeson,
133,Home,Frank Lin,Movie,87 min,"Horror, Suspense",6.8,"Heather Langenkamp, Samantha Mumba, Aaron Hill",Heather Langenkamp,
134,Home,Frank Lin,Movie,87 min,"Horror, Suspense",7.9,"Heather Langenkamp, Samantha Mumba, Aaron Hill",Heather Langenkamp,
135,Highlander: The Source,Brett Leonard,Movie,86 min,"Action, Science Fiction",3.7,"Adrian Paul, Thekla Reuten, Peter Wingfield, Jim Byrnes, Cristian Solimeno",Adrian Paul,
136,High Strung,Michael Damian,Movie,96 min,Drama,7.1,"Keenan Kampa, Nicholas Galitzine, Jane Seymour, Sonoya Mizuno, Paul Freeman, Dave Scott",Keenan Kampa,
137,Hero,P.S. Mithran,Movie,159 min,"Action, Drama, International",7.5,"Sivakarthikeyan, Arjun Sarja, Abhay Deol, Kalyani Priyadarshan, Ivana",Sivakarthikeyan,
138,Hero,P.S. Mithran,Movie,159 min,"Action, Drama, International",6.3,"Sivakarthikeyan, Arjun Sarja, Abhay Deol, Kalyani Priyadarshan, Ivana",Sivakarthikeyan,
139,Heidi,Alain Gsponer,Movie,111 min,"Adventure, Drama, Kids",7.1,"Anuk Steffen, Bruno Ganz, Anna Schinz",Anuk Steffen,
140,Hector and the Search for Happiness,Peter Chelsom,Movie,114 min,"Action, Drama",6.8,"Simon Pegg, Rosamund Pike",Simon Pegg,
141,Heartbeats,Duane Adler,Movie,108 min,"Arts, Entertainment, and Culture, Comedy",7.3,"Krystal Ellsworth, Amitash Pradhan, Daphne Zuniga, Justin Chon, Paul McGillion",Krystal Ellsworth,
142,Heartbeats,Duane Adler,Movie,108 min,"Arts, Entertainment, and Culture, Comedy",6.9,"Krystal Ellsworth, Amitash Pradhan, Daphne Zuniga, Justin Chon, Paul McGillion",Krystal Ellsworth,
143,Hawking,Stephen Finnigan,Movie,85 min,Documentary,7.4,"Finlay Macrae, Arthur Pelling, Nathan Chapple",Finlay Macrae,
144,Harold and Maude,Hal Ashby,Movie,92 min,"Comedy, Drama",7.7,"Ruth Gordon, Bud Cort, Tom Skerritt",Ruth Gordon,
145,Hard Eight,Paul Thomas Anderson,Movie,102 min,"Action, Comedy, Drama",6.9,"John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson, Philip Baker Hall, Philip Seymour Hoffman",John C. Reilly,
146,Hard Candy,David Slade,Movie,104 min,"Drama, Suspense",6.8,"Patrick Wilson, Eliot Page, Sandra Oh",Patrick Wilson,
147,Happythankyoumoreplease,Josh Radnor,Movie,99 min,Comedy,6.5,"Josh Radnor, Malin Akerman, Kate Mara, Zoe Kazan, Pablo Schreiber, Tony Hale",Josh Radnor,
148,Hanna,Multiple Directors,TV Show,2 Seasons,"Action, Drama, Suspense",6.6,"Esmé Creed-Miles, Mireille Enos, Dermot Mulroney",Esmé Creed-Miles,
149,Gold,Reema Kagti,Movie,146 min,"Drama, International, Sports",6.6,"Akshay Kumar, Mouni Roy, Kunal Kapoor",Akshay Kumar,
150,Ghost Stories,Multiple Directors,TV Show,1 Season,Anime,6.5,Greg Ayres,Greg Ayres,
151,Gallowwalkers,Andrew Goth,Movie,93 min,"Action, Science Fiction",4.1,"Wesley Snipes, Riley Smith, Kevin Howarth",Wesley Snipes,
152,Foxtrot Six,Randy Korompis,Movie,115 min,"Action, Suspense",5.6,"Oka Antara, Rio Dewanto, Chicco Jerikho, Mike Lewis, Arifin Putra, Verdi Solaiman, Julie Estelle",Oka Antara,
153,Forbidden Empire,Oleg Stepchenko,Movie,112 min,"Action, Science Fiction, Suspense",5.0,"Jason Flemyng, Andrey Smolyakov, Aleksey Chadov",Jason Flemyng,
154,Flowers in the Attic,Jeffrey Bloom,Movie,92 min,Horror,6.4,"Kristy Swanson, Victoria Tennant, Louise Fletcher",Kristy Swanson,
155,Fever Pitch,David Evans,Movie,103 min,"Comedy, Drama",6.0,"Colin Firth, Ruth Gemmell, Luke Aikman",Colin Firth,
156,Fearless,Multiple Directors,TV Show,1 Season,"Drama, Suspense",7.4,"Helen McCrory, Jonathan Forbes, Wunmi Mosaku, Robin Weigert, John Bishop",Helen McCrory,
